user_id,item_id,rating,timestamp,user_idx,item_idx,implicit_feedback,engagement
934,902,4,1998-03-29 16:23:00,927,1098,1,0.8
934,316,4,1998-03-29 16:25:27,927,630,1,0.8
934,181,4,1998-03-29 16:34:35,927,52,1,0.8
491,12,5,1998-03-29 16:35:05,495,297,1,1.0
491,657,5,1998-03-29 16:35:06,495,660,1,1.0
491,23,2,1998-03-29 16:35:06,495,94,0,0.4
491,513,5,1998-03-29 16:35:06,495,541,1,1.0
491,654,5,1998-03-29 16:35:06,495,496,1,1.0
934,50,5,1998-03-29 16:36:03,927,357,1,1.0
934,151,3,1998-03-29 16:36:41,927,103,0,0.6
934,100,4,1998-03-29 16:38:31,927,49,1,0.8
934,13,5,1998-03-29 16:39:26,927,432,1,1.0
491,684,5,1998-03-29 16:39:35,495,801,1,1.0
934,257,4,1998-03-29 16:39:58,927,10,1,0.8
491,190,4,1998-03-29 16:40:31,495,482,1,0.8
491,45,5,1998-03-29 16:40:31,495,942,1,1.0
934,533,3,1998-03-29 16:40:40,927,902,0,0.6
491,340,4,1998-03-29 16:41:56,495,751,1,0.8
491,900,5,1998-03-29 16:42:41,495,395,1,1.0
491,258,4,1998-03-29 16:43:35,495,157,1,0.8
934,405,5,1998-03-29 16:43:39,927,136,1,1.0
934,121,3,1998-03-29 16:43:39,927,403,0,0.6
491,294,2,1998-03-29 16:44:02,495,95,0,0.4
491,325,1,1998-03-29 16:44:36,495,331,0,0.2
934,237,4,1998-03-29 16:44:39,927,77,1,0.8
934,297,5,1998-03-29 16:46:09,927,969,1,1.0
934,818,1,1998-03-29 16:51:28,927,1119,0,0.2
934,411,3,1998-03-29 16:52:57,927,656,0,0.6
934,254,4,1998-03-29 16:54:38,927,706,1,0.8
934,132,4,1998-03-29 16:56:49,927,100,1,0.8
934,483,3,1998-03-29 16:56:49,927,174,0,0.6
934,648,3,1998-03-29 16:58:15,927,105,0,0.6
934,209,1,1998-03-29 16:58:15,927,93,0,0.2
934,191,5,1998-03-29 16:58:15,927,254,1,1.0
934,170,4,1998-03-29 16:59:04,927,856,1,0.8
934,213,4,1998-03-29 16:59:04,927,567,1,0.8
934,156,3,1998-03-29 17:00:13,927,351,0,0.6
934,175,4,1998-03-29 17:00:54,927,288,1,0.8
934,186,2,1998-03-29 17:00:54,927,307,0,0.4
934,183,2,1998-03-29 17:01:43,927,256,0,0.4
934,661,4,1998-03-29 17:02:40,927,436,1,0.8
934,657,3,1998-03-29 17:03:47,927,660,0,0.6
934,427,4,1998-03-29 17:03:47,927,66,1,0.8
934,414,5,1998-03-29 17:03:47,927,866,1,1.0
934,1065,2,1998-03-29 17:05:08,927,517,0,0.4
934,196,5,1998-03-29 17:05:08,927,53,1,1.0
934,96,4,1998-03-29 17:05:57,927,102,1,0.8
934,89,5,1998-03-29 17:05:57,927,217,1,1.0
934,134,4,1998-03-29 17:05:57,927,260,1,0.8
934,172,5,1998-03-29 17:06:46,927,161,1,1.0
934,210,4,1998-03-29 17:06:46,927,347,1,0.8
934,208,5,1998-03-29 17:07:38,927,96,1,1.0
934,629,4,1998-03-29 17:08:54,927,852,1,0.8
934,527,3,1998-03-29 17:08:54,927,657,0,0.6
934,516,3,1998-03-29 17:08:54,927,592,0,0.6
934,614,3,1998-03-29 17:08:54,927,828,0,0.6
934,435,4,1998-03-29 17:09:25,927,622,1,0.8
934,154,3,1998-03-29 17:10:01,927,88,0,0.6
934,481,4,1998-03-29 17:10:02,927,920,1,0.8
934,420,4,1998-03-29 17:11:09,927,877,1,0.8
934,174,5,1998-03-29 17:11:51,927,101,1,1.0
934,498,3,1998-03-29 17:11:51,927,91,0,0.6
934,216,1,1998-03-29 17:11:51,927,166,0,0.2
934,462,4,1998-03-29 17:11:51,927,299,1,0.8
934,162,3,1998-03-29 17:12:26,927,540,0,0.6
934,514,5,1998-03-29 17:12:26,927,108,1,1.0
934,195,4,1998-03-29 17:13:20,927,112,1,0.8
934,179,2,1998-03-29 17:13:20,927,492,0,0.4
934,135,4,1998-03-29 17:14:19,927,118,1,0.8
934,223,5,1998-03-29 17:14:19,927,623,1,1.0
934,190,4,1998-03-29 17:14:20,927,482,1,0.8
934,423,3,1998-03-29 17:14:20,927,57,0,0.6
934,461,4,1998-03-29 17:14:20,927,500,1,0.8
934,617,4,1998-03-29 17:16:18,927,603,1,0.8
934,199,4,1998-03-29 17:16:18,927,275,1,0.8
934,131,4,1998-03-29 17:16:18,927,546,1,0.8
934,705,4,1998-03-29 17:16:18,927,238,1,0.8
934,226,4,1998-03-29 17:17:11,927,758,1,0.8
934,83,4,1998-03-29 17:17:11,927,693,1,0.8
934,86,3,1998-03-29 17:17:11,927,9,0,0.6
934,234,2,1998-03-29 17:17:55,927,29,0,0.4
934,168,4,1998-03-29 17:17:55,927,367,1,0.8
934,56,5,1998-03-29 17:18:42,927,216,1,1.0
934,1449,5,1998-03-29 17:19:36,927,1255,1,1.0
934,432,5,1998-03-29 17:19:36,927,50,1,1.0
934,474,4,1998-03-29 17:19:36,927,5,1,0.8
934,197,5,1998-03-29 17:20:41,927,273,1,1.0
934,2,4,1998-03-29 17:21:27,927,147,1,0.8
934,492,4,1998-03-29 17:21:27,927,454,1,0.8
934,144,4,1998-03-29 17:21:27,927,22,1,0.8
934,811,4,1998-03-29 17:22:25,927,980,1,0.8
934,507,4,1998-03-29 17:22:25,927,225,1,0.8
383,315,5,1998-03-29 17:22:38,385,325,1,1.0
383,313,2,1998-03-29 17:22:38,385,719,0,0.4
383,272,3,1998-03-29 17:22:38,385,130,0,0.6
383,286,5,1998-03-29 17:23:06,385,289,1,1.0
934,526,2,1998-03-29 17:23:17,927,62,0,0.4
934,488,5,1998-03-29 17:23:17,927,611,1,1.0
383,302,4,1998-03-29 17:23:36,385,1,1,0.8
934,193,4,1998-03-29 17:23:56,927,32,1,0.8
383,345,2,1998-03-29 17:24:11,385,842,0,0.4
383,340,5,1998-03-29 17:24:36,385,751,1,1.0
934,630,4,1998-03-29 17:24:45,927,784,1,0.8
934,675,4,1998-03-29 17:24:45,927,1026,1,0.8
934,97,4,1998-03-29 17:25:29,927,320,1,0.8
934,708,3,1998-03-29 17:25:29,927,587,0,0.6
383,268,5,1998-03-29 17:25:38,385,139,1,1.0
383,321,5,1998-03-29 17:26:16,385,251,1,1.0
383,319,2,1998-03-29 17:26:17,385,568,0,0.4
934,204,4,1998-03-29 17:27:24,927,247,1,0.8
383,316,5,1998-03-29 17:27:52,385,630,1,1.0
934,451,4,1998-03-29 17:29:22,927,8,1,0.8
934,177,3,1998-03-29 17:30:23,927,145,0,0.6
383,427,5,1998-03-29 17:32:28,385,66,1,1.0
383,517,5,1998-03-29 17:32:28,385,599,1,1.0
383,660,4,1998-03-29 17:32:28,385,465,1,0.8
383,663,5,1998-03-29 17:32:58,385,550,1,1.0
383,134,5,1998-03-29 17:32:58,385,260,1,1.0
383,180,5,1998-03-29 17:32:58,385,571,1,1.0
383,641,4,1998-03-29 17:32:58,385,673,1,0.8
383,9,5,1998-03-29 17:33:21,385,502,1,1.0
383,237,4,1998-03-29 17:33:56,385,77,1,0.8
383,14,5,1998-03-29 17:33:56,385,133,1,1.0
383,435,4,1998-03-29 17:33:56,385,622,1,0.8
383,238,5,1998-03-29 17:33:56,385,329,1,1.0
383,182,5,1998-03-29 17:33:56,385,356,1,1.0
934,794,4,1998-03-29 17:34:09,927,143,1,0.8
934,855,4,1998-03-29 17:34:09,927,702,1,0.8
934,663,5,1998-03-29 17:34:09,927,550,1,1.0
934,1018,4,1998-03-29 17:34:09,927,210,1,0.8
934,419,4,1998-03-29 17:34:09,927,135,1,0.8
383,166,4,1998-03-29 17:34:18,385,638,1,0.8
383,657,5,1998-03-29 17:34:18,385,660,1,1.0
383,197,5,1998-03-29 17:34:48,385,273,1,1.0
383,496,5,1998-03-29 17:34:48,385,99,1,1.0
383,1063,5,1998-03-29 17:34:48,385,593,1,1.0
383,531,3,1998-03-29 17:34:48,385,333,0,0.6
383,19,4,1998-03-29 17:35:11,385,1069,1,0.8
934,965,4,1998-03-29 17:35:14,927,821,1,0.8
934,963,5,1998-03-29 17:35:14,927,569,1,1.0
934,65,4,1998-03-29 17:35:14,927,203,1,0.8
383,188,5,1998-03-29 17:35:49,385,317,1,1.0
383,484,4,1998-03-29 17:35:49,385,241,1,0.8
383,514,5,1998-03-29 17:35:49,385,108,1,1.0
383,124,4,1998-03-29 17:35:49,385,873,1,0.8
383,736,5,1998-03-29 17:35:49,385,498,1,1.0
934,173,3,1998-03-29 17:36:05,927,321,0,0.6
383,479,4,1998-03-29 17:36:25,385,125,1,0.8
383,185,5,1998-03-29 17:36:25,385,361,1,1.0
383,464,4,1998-03-29 17:36:26,385,844,1,0.8
383,137,5,1998-03-29 17:36:26,385,148,1,1.0
383,483,5,1998-03-29 17:36:26,385,174,1,1.0
934,1203,5,1998-03-29 17:36:53,927,1072,1,1.0
934,393,2,1998-03-29 17:36:53,927,528,0,0.4
934,69,5,1998-03-29 17:36:53,927,191,1,1.0
383,100,4,1998-03-29 17:36:56,385,49,1,0.8
383,513,5,1998-03-29 17:36:56,385,541,1,1.0
383,654,5,1998-03-29 17:36:56,385,496,1,1.0
383,478,5,1998-03-29 17:37:22,385,186,1,1.0
383,604,5,1998-03-29 17:37:22,385,319,1,1.0
383,135,5,1998-03-29 17:37:22,385,118,1,1.0
383,505,4,1998-03-29 17:37:22,385,326,1,0.8
383,193,4,1998-03-29 17:37:52,385,32,1,0.8
383,81,4,1998-03-29 17:37:52,385,405,1,0.8
383,474,5,1998-03-29 17:37:52,385,5,1,1.0
383,1005,3,1998-03-29 17:37:52,385,779,0,0.6
934,550,4,1998-03-29 17:38:17,927,368,1,0.8
383,132,5,1998-03-29 17:38:28,385,100,1,1.0
383,504,4,1998-03-29 17:38:28,385,137,1,0.8
934,202,5,1998-03-29 17:38:52,927,179,1,1.0
934,792,3,1998-03-29 17:38:52,927,586,0,0.6
383,357,5,1998-03-29 17:38:57,385,240,1,1.0
383,213,5,1998-03-29 17:38:57,385,567,1,1.0
383,223,3,1998-03-29 17:38:57,385,623,0,0.6
383,475,2,1998-03-29 17:38:57,385,355,0,0.4
383,89,3,1998-03-29 17:39:41,385,217,0,0.6
383,425,4,1998-03-29 17:39:41,385,284,1,0.8
383,200,5,1998-03-29 17:39:41,385,113,1,1.0
383,639,4,1998-03-29 17:39:41,385,1127,1,0.8
934,66,4,1998-03-29 17:39:47,927,291,1,0.8
383,205,4,1998-03-29 17:40:10,385,725,1,0.8
383,86,5,1998-03-29 17:40:10,385,9,1,1.0
383,285,5,1998-03-29 17:40:10,385,512,1,1.0
383,58,4,1998-03-29 17:40:10,385,390,1,0.8
383,203,5,1998-03-29 17:40:42,385,506,1,1.0
383,528,4,1998-03-29 17:40:42,385,754,1,0.8
383,480,5,1998-03-29 17:40:42,385,78,1,1.0
383,603,5,1998-03-29 17:40:42,385,36,1,1.0
383,488,4,1998-03-29 17:40:42,385,611,1,0.8
934,161,4,1998-03-29 17:41:30,927,456,1,0.8
934,624,4,1998-03-29 17:41:30,927,835,1,0.8
934,506,4,1998-03-29 17:42:11,927,475,1,0.8
934,163,4,1998-03-29 17:42:11,927,303,1,0.8
934,664,4,1998-03-29 17:42:11,927,1108,1,0.8
934,67,4,1998-03-29 17:42:53,927,834,1,0.8
934,510,5,1998-03-29 17:49:11,927,618,1,1.0
934,228,4,1998-03-29 17:49:38,927,182,1,0.8
934,674,4,1998-03-29 17:50:14,927,655,1,0.8
934,581,2,1998-03-29 17:50:14,927,710,0,0.4
934,961,4,1998-03-29 17:50:54,927,411,1,0.8
934,786,1,1998-03-29 17:54:49,927,827,0,0.2
934,732,5,1998-03-29 17:54:49,927,366,1,1.0
934,82,4,1998-03-29 17:57:01,927,231,1,0.8
934,805,4,1998-03-29 17:57:01,927,981,1,0.8
934,152,4,1998-03-29 17:58:23,927,503,1,0.8
934,99,3,1998-03-29 17:59:39,927,480,0,0.6
934,554,4,1998-03-29 18:01:02,927,197,1,0.8
934,157,2,1998-03-29 18:01:38,927,740,0,0.4
934,229,4,1998-03-29 18:02:19,927,76,1,0.8
934,502,4,1998-03-29 18:02:19,927,923,1,0.8
484,250,4,1998-03-29 18:04:06,477,305,1,0.8
934,211,4,1998-03-29 18:04:21,927,342,1,0.8
484,879,4,1998-03-29 18:04:25,477,268,1,0.8
484,431,4,1998-03-29 18:04:52,477,354,1,0.8
484,153,5,1998-03-29 18:05:16,477,221,1,1.0
484,210,5,1998-03-29 18:05:43,477,347,1,1.0
484,71,2,1998-03-29 18:05:43,477,309,0,0.4
484,69,5,1998-03-29 18:05:43,477,191,1,1.0
484,136,5,1998-03-29 18:06:06,477,936,1,1.0
934,212,4,1998-03-29 18:06:42,927,262,1,0.8
934,239,4,1998-03-29 18:06:42,927,557,1,0.8
484,135,4,1998-03-29 18:07:00,477,118,1,0.8
484,655,5,1998-03-29 18:07:00,477,431,1,1.0
934,660,5,1998-03-29 18:07:16,927,465,1,1.0
484,22,5,1998-03-29 18:07:21,477,408,1,1.0
484,732,5,1998-03-29 18:07:44,477,366,1,1.0
934,88,4,1998-03-29 18:07:46,927,33,1,0.8
934,529,5,1998-03-29 18:07:46,927,767,1,1.0
484,468,5,1998-03-29 18:08:06,477,227,1,1.0
934,449,4,1998-03-29 18:08:20,927,458,1,0.8
484,651,5,1998-03-29 18:08:30,477,629,1,1.0
484,51,4,1998-03-29 18:08:30,477,3,1,0.8
484,318,5,1998-03-29 18:08:52,477,200,1,1.0
484,392,4,1998-03-29 18:08:52,477,20,1,0.8
484,97,5,1998-03-29 18:09:17,477,320,1,1.0
484,692,5,1998-03-29 18:09:58,477,438,1,1.0
484,173,5,1998-03-29 18:10:36,477,321,1,1.0
484,211,4,1998-03-29 18:10:36,477,342,1,0.8
484,70,5,1998-03-29 18:10:36,477,423,1,1.0
484,168,4,1998-03-29 18:10:36,477,367,1,0.8
484,239,4,1998-03-29 18:10:36,477,557,1,0.8
484,56,5,1998-03-29 18:10:57,477,216,1,1.0
484,204,5,1998-03-29 18:10:57,477,247,1,1.0
934,602,3,1998-03-29 18:11:03,927,601,0,0.6
484,216,4,1998-03-29 18:11:45,477,166,1,0.8
484,451,4,1998-03-29 18:12:07,477,8,1,0.8
484,4,4,1998-03-29 18:12:34,477,47,1,0.8
484,746,4,1998-03-29 18:12:59,477,207,1,0.8
484,202,5,1998-03-29 18:12:59,477,179,1,1.0
484,88,4,1998-03-29 18:12:59,477,33,1,0.8
484,73,4,1998-03-29 18:13:19,477,556,1,0.8
484,186,4,1998-03-29 18:13:39,477,307,1,0.8
934,25,4,1998-03-29 18:13:53,927,86,1,0.8
484,778,5,1998-03-29 18:14:06,477,670,1,1.0
484,150,4,1998-03-29 18:14:06,477,371,1,0.8
484,393,1,1998-03-29 18:14:06,477,528,0,0.2
934,605,4,1998-03-29 18:14:48,927,763,1,0.8
484,176,4,1998-03-29 18:14:58,477,311,1,0.8
484,174,5,1998-03-29 18:14:58,477,101,1,1.0
484,172,5,1998-03-29 18:14:58,477,161,1,1.0
484,89,4,1998-03-29 18:14:58,477,217,1,0.8
484,144,4,1998-03-29 18:14:58,477,22,1,0.8
484,79,5,1998-03-29 18:15:22,477,156,1,1.0
484,183,4,1998-03-29 18:15:23,477,256,1,0.8
484,96,5,1998-03-29 18:15:23,477,102,1,1.0
484,195,5,1998-03-29 18:15:49,477,112,1,1.0
484,228,5,1998-03-29 18:15:49,477,182,1,1.0
484,226,4,1998-03-29 18:16:30,477,758,1,0.8
484,550,4,1998-03-29 18:16:30,477,368,1,0.8
484,684,5,1998-03-29 18:16:30,477,801,1,1.0
484,241,3,1998-03-29 18:16:30,477,46,0,0.6
484,2,4,1998-03-29 18:16:31,477,147,1,0.8
484,385,4,1998-03-29 18:16:56,477,114,1,0.8
484,566,4,1998-03-29 18:16:56,477,476,1,0.8
484,230,5,1998-03-29 18:16:57,477,474,1,1.0
484,568,3,1998-03-29 18:16:57,477,201,0,0.6
934,1411,4,1998-03-29 18:17:17,927,901,1,0.8
934,703,4,1998-03-29 18:17:17,927,606,1,0.8
484,578,3,1998-03-29 18:17:24,477,698,0,0.6
484,233,5,1998-03-29 18:17:24,477,504,1,1.0
484,161,4,1998-03-29 18:17:24,477,456,1,0.8
484,82,4,1998-03-29 18:17:24,477,231,1,0.8
484,231,2,1998-03-29 18:17:56,477,146,0,0.4
484,679,2,1998-03-29 18:17:56,477,54,0,0.4
484,265,5,1998-03-29 18:17:56,477,6,1,1.0
484,229,5,1998-03-29 18:17:56,477,76,1,1.0
934,650,4,1998-03-29 18:18:23,927,818,1,0.8
934,428,4,1998-03-29 18:18:23,927,649,1,0.8
484,849,3,1998-03-29 18:18:26,477,369,0,0.6
484,227,5,1998-03-29 18:18:26,477,253,1,1.0
484,823,4,1998-03-29 18:18:26,477,306,1,0.8
484,720,4,1998-03-29 18:18:52,477,375,1,0.8
484,29,3,1998-03-29 18:18:52,477,14,0,0.6
484,38,4,1998-03-29 18:18:52,477,543,1,0.8
934,403,4,1998-03-29 18:18:57,927,82,1,0.8
484,399,4,1998-03-29 18:19:25,477,417,1,0.8
484,562,3,1998-03-29 18:19:25,477,938,0,0.6
484,554,4,1998-03-29 18:19:25,477,197,1,0.8
484,472,4,1998-03-29 18:19:25,477,531,1,0.8
934,384,4,1998-03-29 18:19:33,927,55,1,0.8
484,449,4,1998-03-29 18:20:02,477,458,1,0.8
484,665,4,1998-03-29 18:20:02,477,437,1,0.8
934,495,4,1998-03-29 18:20:04,927,905,1,0.8
484,53,1,1998-03-29 18:21:03,477,527,0,0.2
484,829,2,1998-03-29 18:21:03,477,246,0,0.4
484,98,4,1998-03-29 18:21:27,477,31,1,0.8
484,234,4,1998-03-29 18:21:27,477,29,1,0.8
934,4,5,1998-03-29 18:21:53,927,47,1,1.0
934,70,4,1998-03-29 18:21:53,927,423,1,0.8
934,1311,1,1998-03-29 18:21:53,927,1467,0,0.2
484,143,4,1998-03-29 18:22:26,477,56,1,0.8
484,427,5,1998-03-29 18:22:26,477,66,1,1.0
484,423,5,1998-03-29 18:22:26,477,57,1,1.0
484,87,5,1998-03-29 18:22:26,477,547,1,1.0
484,588,5,1998-03-29 18:22:53,477,433,1,1.0
484,95,4,1998-03-29 18:22:53,477,26,1,0.8
484,699,4,1998-03-29 18:22:53,477,318,1,0.8
934,389,3,1998-03-29 18:23:31,927,1037,0,0.6
484,419,4,1998-03-29 18:23:45,477,135,1,0.8
484,422,3,1998-03-29 18:23:45,477,1128,0,0.6
484,625,4,1998-03-29 18:23:45,477,84,1,0.8
484,755,4,1998-03-29 18:23:45,477,159,1,0.8
484,94,4,1998-03-29 18:24:16,477,363,1,0.8
484,415,3,1998-03-29 18:24:17,477,1095,0,0.6
484,560,4,1998-03-29 18:24:46,477,841,1,0.8
484,951,1,1998-03-29 18:24:46,477,272,0,0.2
484,141,4,1998-03-29 18:24:46,477,218,1,0.8
484,275,3,1998-03-29 18:26:13,477,89,0,0.6
484,197,4,1998-03-29 18:26:13,477,273,1,0.8
934,72,3,1998-03-29 18:26:22,927,549,0,0.6
934,94,4,1998-03-29 18:28:37,927,363,1,0.8
934,1135,3,1998-03-29 18:28:37,927,1008,0,0.6
934,709,3,1998-03-29 18:31:54,927,276,0,0.6
934,584,4,1998-03-29 18:33:04,927,887,1,0.8
934,501,4,1998-03-29 18:34:24,927,232,1,0.8
934,1285,3,1998-03-29 18:35:16,927,1276,0,0.6
934,712,4,1998-03-29 18:36:04,927,362,1,0.8
934,145,3,1998-03-29 18:36:50,927,215,0,0.6
934,436,3,1998-03-29 18:36:50,927,314,0,0.6
934,755,4,1998-03-29 18:36:50,927,159,1,0.8
934,771,3,1998-03-29 18:42:30,927,757,0,0.6
934,1037,1,1998-03-29 18:49:04,927,752,0,0.2
934,225,2,1998-03-29 18:49:35,927,443,0,0.4
660,315,4,1998-03-29 18:51:02,654,325,1,0.8
660,313,4,1998-03-29 18:51:21,654,719,1,0.8
660,272,4,1998-03-29 18:51:21,654,130,1,0.8
660,307,3,1998-03-29 18:51:43,654,104,0,0.6
934,573,2,1998-03-29 18:52:10,927,602,0,0.4
660,271,3,1998-03-29 18:52:41,654,269,0,0.6
660,898,4,1998-03-29 18:52:41,654,666,1,0.8
660,347,3,1998-03-29 18:53:05,654,184,0,0.6
660,362,2,1998-03-29 18:53:05,654,1042,0,0.4
660,328,3,1998-03-29 18:53:05,654,98,0,0.6
660,266,2,1998-03-29 18:53:59,654,930,0,0.4
660,301,3,1998-03-29 18:54:21,654,404,0,0.6
934,949,3,1998-03-29 18:54:38,927,610,0,0.6
934,388,3,1998-03-29 18:54:38,927,1240,0,0.6
660,294,3,1998-03-29 18:55:01,654,95,0,0.6
660,316,4,1998-03-29 18:55:28,654,630,1,0.8
660,243,2,1998-03-29 18:55:57,654,668,0,0.4
660,349,3,1998-03-29 18:55:57,654,1166,0,0.6
660,748,3,1998-03-29 18:55:57,654,175,0,0.6
660,259,4,1998-03-29 18:56:18,654,339,1,0.8
660,358,2,1998-03-29 18:56:36,654,1023,0,0.4
934,1425,1,1998-03-29 18:57:31,927,1185,0,0.2
660,117,3,1998-03-29 18:58:54,654,140,0,0.6
660,257,4,1998-03-29 18:58:54,654,10,1,0.8
660,121,2,1998-03-29 18:59:14,654,403,0,0.4
660,50,4,1998-03-29 18:59:40,654,357,1,0.8
660,181,4,1998-03-29 18:59:58,654,52,1,0.8
660,100,3,1998-03-29 19:01:03,654,49,0,0.6
660,222,2,1998-03-29 19:01:03,654,12,0,0.4
660,249,2,1998-03-29 19:01:49,654,382,0,0.4
660,123,2,1998-03-29 19:01:49,654,861,0,0.4
660,250,4,1998-03-29 19:02:54,654,305,1,0.8
660,846,2,1998-03-29 19:02:54,654,762,0,0.4
660,7,3,1998-03-29 19:03:23,654,209,0,0.6
660,24,3,1998-03-29 19:04:37,654,613,0,0.6
660,742,2,1998-03-29 19:05:12,654,364,0,0.4
660,151,5,1998-03-29 19:05:35,654,103,1,1.0
660,845,3,1998-03-29 19:06:25,654,302,0,0.6
660,235,3,1998-03-29 19:06:41,654,181,0,0.6
660,125,3,1998-03-29 19:07:01,654,552,0,0.6
660,472,2,1998-03-29 19:07:01,654,531,0,0.4
660,298,2,1998-03-29 19:07:21,654,153,0,0.4
660,1615,2,1998-03-29 19:07:21,654,1544,0,0.4
660,252,2,1998-03-29 19:07:39,654,350,0,0.4
660,118,2,1998-03-29 19:07:59,654,23,0,0.4
660,405,2,1998-03-29 19:07:59,654,136,0,0.4
660,825,2,1998-03-29 19:09:09,654,1036,0,0.4
660,290,4,1998-03-29 19:09:09,654,707,1,0.8
660,281,3,1998-03-29 19:09:48,654,151,0,0.6
660,546,2,1998-03-29 19:09:48,654,25,0,0.4
660,21,3,1998-03-29 19:11:11,654,106,0,0.6
660,826,3,1998-03-29 19:12:42,654,704,0,0.6
660,930,2,1998-03-29 19:12:42,654,165,0,0.4
660,890,1,1998-03-29 19:16:36,654,1257,0,0.2
660,456,1,1998-03-29 19:16:36,654,893,0,0.2
660,120,1,1998-03-29 19:16:36,654,467,0,0.2
660,473,2,1998-03-29 19:16:36,654,781,0,0.4
660,122,1,1998-03-29 19:16:36,654,510,0,0.2
660,172,4,1998-03-29 19:16:57,654,161,1,0.8
660,64,3,1998-03-29 19:17:15,654,239,0,0.6
660,510,3,1998-03-29 19:17:36,654,618,0,0.6
660,496,3,1998-03-29 19:18:02,654,99,0,0.6
660,215,3,1998-03-29 19:18:02,654,244,0,0.6
660,211,4,1998-03-29 19:18:24,654,342,1,0.8
660,432,4,1998-03-29 19:18:24,654,50,1,0.8
660,87,2,1998-03-29 19:18:53,654,547,0,0.4
660,318,3,1998-03-29 19:18:53,654,200,0,0.6
660,134,4,1998-03-29 19:19:13,654,260,1,0.8
445,752,1,1998-03-29 19:19:27,439,839,0,0.2
660,603,4,1998-03-29 19:19:42,654,36,1,0.8
660,568,3,1998-03-29 19:19:42,654,201,0,0.6
660,176,3,1998-03-29 19:19:42,654,311,0,0.6
445,302,1,1998-03-29 19:19:55,439,1,0,0.2
660,208,4,1998-03-29 19:20:01,654,96,1,0.8
660,265,2,1998-03-29 19:20:41,654,6,0,0.4
660,22,4,1998-03-29 19:21:02,654,408,1,0.8
445,330,2,1998-03-29 19:21:14,439,925,0,0.4
660,174,4,1998-03-29 19:21:33,654,101,1,0.8
660,462,2,1998-03-29 19:21:33,654,299,0,0.4
660,210,4,1998-03-29 19:21:33,654,347,1,0.8
445,324,1,1998-03-29 19:21:37,439,497,0,0.2
445,908,1,1998-03-29 19:22:11,439,641,0,0.2
445,879,2,1998-03-29 19:22:11,439,268,0,0.4
445,310,1,1998-03-29 19:22:11,439,511,0,0.2
660,491,4,1998-03-29 19:22:28,654,537,1,0.8
660,98,4,1998-03-29 19:22:28,654,31,1,0.8
660,419,2,1998-03-29 19:22:28,654,135,0,0.4
660,79,2,1998-03-29 19:22:28,654,156,0,0.4
445,1591,4,1998-03-29 19:22:40,439,1395,1,0.8
660,175,3,1998-03-29 19:22:47,654,288,0,0.6
445,343,1,1998-03-29 19:23:05,439,252,0,0.2
660,68,4,1998-03-29 19:23:11,654,208,1,0.8
660,515,2,1998-03-29 19:23:11,654,58,0,0.4
445,689,1,1998-03-29 19:24:18,439,890,0,0.2
445,748,1,1998-03-29 19:24:18,439,175,0,0.2
445,271,1,1998-03-29 19:24:18,439,269,0,0.2
660,168,5,1998-03-29 19:24:37,654,367,1,1.0
660,746,4,1998-03-29 19:24:38,654,207,1,0.8
660,183,2,1998-03-29 19:24:59,654,256,0,0.4
445,881,1,1998-03-29 19:25:10,439,1229,0,0.2
445,289,1,1998-03-29 19:25:10,439,360,0,0.2
445,325,1,1998-03-29 19:25:33,439,331,0,0.2
445,1601,1,1998-03-29 19:25:33,439,1537,0,0.2
660,675,3,1998-03-29 19:25:56,654,1026,0,0.6
660,83,3,1998-03-29 19:25:56,654,693,0,0.6
660,173,5,1998-03-29 19:25:56,654,321,1,1.0
660,196,4,1998-03-29 19:25:57,654,53,1,0.8
660,657,2,1998-03-29 19:26:19,654,660,0,0.4
660,207,4,1998-03-29 19:27:00,654,690,1,0.8
445,1378,2,1998-03-29 19:27:15,439,1154,0,0.4
445,9,2,1998-03-29 19:27:35,439,502,0,0.4
445,246,1,1998-03-29 19:28:02,439,30,0,0.2
445,1097,1,1998-03-29 19:28:02,439,1074,0,0.2
445,994,1,1998-03-29 19:28:02,439,1302,0,0.2
660,132,3,1998-03-29 19:28:03,654,100,0,0.6
660,202,2,1998-03-29 19:28:03,654,179,0,0.4
445,50,2,1998-03-29 19:28:35,439,357,0,0.4
660,430,4,1998-03-29 19:29:07,654,258,1,0.8
445,1252,1,1998-03-29 19:29:09,439,1379,0,0.2
445,1,3,1998-03-29 19:29:09,439,24,0,0.6
445,1534,1,1998-03-29 19:29:09,439,1346,0,0.2
445,408,3,1998-03-29 19:29:09,439,180,0,0.6
445,248,1,1998-03-29 19:29:34,439,73,0,0.2
660,186,3,1998-03-29 19:29:41,654,307,0,0.6
660,8,2,1998-03-29 19:29:41,654,389,0,0.4
660,216,2,1998-03-29 19:30:04,654,166,0,0.4
660,483,4,1998-03-29 19:30:04,654,174,1,0.8
445,117,1,1998-03-29 19:30:21,439,140,0,0.2
660,429,4,1998-03-29 19:30:33,654,635,1,0.8
660,1020,4,1998-03-29 19:30:33,654,914,1,0.8
660,663,2,1998-03-29 19:30:33,654,550,0,0.4
660,135,4,1998-03-29 19:30:33,654,118,1,0.8
445,295,1,1998-03-29 19:30:43,439,446,0,0.2
445,1012,1,1998-03-29 19:30:43,439,644,0,0.2
660,144,3,1998-03-29 19:30:56,654,22,0,0.6
660,230,3,1998-03-29 19:30:56,654,474,0,0.6
